""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"Malta",11819,"2016-02","n.a.",352,"n.a."
"Malta",11819,"2016-01","n.a.",326,"n.a."
"Malta",11819,"2015-12","n.a.",302,"n.a."
"Malta",11819,"2015-11","n.a.",300,"n.a."
"Malta",11819,"2015-10","n.a.",312,"n.a."
"Malta",11819,"2015-09","n.a.",317,"n.a."
"Malta",11819,"2015-08","n.a.",316,"n.a."
"Malta",11819,"2015-07","n.a.",329,"n.a."
"Malta",11819,"2015-06","n.a.",313,"n.a."
"Malta",11819,"2015-05","n.a.",336,"n.a."
"Malta",11819,"2015-04","n.a.",356,"n.a."
"Malta",11819,"2015-03","n.a.",361,"n.a."
"Malta",11819,"2015-02","n.a.",352,"n.a."
"Malta",11819,"2015-01","n.a.",436,"n.a."
"Malta",11819,"2014-12","n.a.",314,"n.a."
"Malta",11819,"2014-11","n.a.",296,"n.a."
"Malta",11819,"2014-10","n.a.",294,"n.a."
"Malta",11819,"2014-09","n.a.",307,"n.a."
"Malta",11819,"2014-08","n.a.",323,"n.a."
"Malta",11819,"2014-07","n.a.",388,"n.a."
"Malta",11819,"2014-06","n.a.",374,"n.a."
"Malta",11819,"2014-05","n.a.",352,"n.a."
"Malta",11819,"2014-04","n.a.",325,"n.a."
"Malta",11819,"2014-03","n.a.",335,"n.a."
"Malta",11819,"2014-02","n.a.",309,"n.a."
"Malta",11819,"2014-01","n.a.",332,"n.a."
"Malta",11819,"2013-12","n.a.",287,"n.a."
"Malta",11819,"2013-11","n.a.",241,"n.a."
"Malta",11819,"2013-10","n.a.",297,"n.a."
"Malta",11819,"2013-09","n.a.",287,"n.a."
"Malta",11819,"2013-08","n.a.",234,"n.a."
"Malta",11819,"2013-07","n.a.",218,"n.a."
"Malta",11819,"2013-06","n.a.",237,"n.a."
"Malta",11819,"2013-05","n.a.",247,"n.a."
"Malta",11819,"2013-04","n.a.",299,"n.a."
"Malta",11819,"2013-03","n.a.",309,"n.a."
"Malta",11819,"2013-02","n.a.",337,"n.a."
"Malta",11819,"2013-01","n.a.",246,"n.a."
"Malta",11819,"2012-12","n.a.",377,"n.a."
"Malta",11819,"2012-11","n.a.",285,"n.a."
"Malta",11819,"2012-10","n.a.",396,"n.a."
"Malta",11819,"2012-09","n.a.",390,"n.a."
"Malta",11819,"2012-08","n.a.",378,"n.a."
"Malta",11819,"2012-07","n.a.",411,"n.a."
"Malta",11819,"2012-06","n.a.",362,"n.a."
"Malta",11819,"2012-05","n.a.",382,"n.a."
"Malta",11819,"2012-04","n.a.",392,"n.a."
"Malta",11819,"2012-03","n.a.",322,"n.a."
"Malta",11819,"2012-02","n.a.",332,"n.a."
"Malta",11819,"2012-01","n.a.",364,"n.a."
"Malta",11819,"2011-12","n.a.",303,"n.a."
"Malta",11819,"2011-09","n.a.",327,"n.a."
"Monaco",12009,"2014-12",332,237,95
"Monaco",12009,"2014-11",338,264,74
"Monaco",12009,"2014-10",336,238,98
"Monaco",12009,"2014-09",366,272,94
"Monaco",12009,"2014-08",320,239,81
"Monaco",12009,"2014-07",320,242,78
"Monaco",12009,"2014-06",273,194,79
"Monaco",12009,"2014-05",334,236,98
"Monaco",12009,"2014-04",232,136,96
"Monaco",12009,"2014-03",205,132,73
"Monaco",12009,"2014-02",154,84,70
"Monaco",12009,"2014-01",232,85,147
"Monaco",12009,"2013-12",208,60,148
"Monaco",12009,"2013-11",133,54,79
"Monaco",12009,"2013-10",124,49,75
"Monaco",12009,"2013-09",143,58,85
"Monaco",12009,"2013-08",153,54,99
"Monaco",12009,"2013-07",160,55,105
"Monaco",12009,"2013-06",166,58,108
"Monaco",12009,"2013-05",217,95,122
"Monaco",12009,"2013-04",205,94,111
"Monaco",12009,"2013-03",138,59,79
"Monaco",12009,"2013-02",149,59,90
"Monaco",12009,"2013-01",151,59,92
"Monaco",12009,"2012-12",198,54,144
"Monaco",12009,"2012-11",196,53,143
"Monaco",12009,"2012-10",195,53,142
"Monaco",12009,"2012-09",196,66,130
"Monaco",12009,"2012-08",198,66,132
"Monaco",12009,"2012-07",196,61,135
"Monaco",12009,"2012-06",204,61,143
"Monaco",12009,"2012-05",206,65,141
"Monaco",12009,"2012-04",197,65,132
"Monaco",12009,"2012-03",196,67,129
"Monaco",12009,"2012-02",201,70,131
"Monaco",12009,"2012-01",181,71,110
"Monaco",12009,"2011-12",190,70,120
"Monaco",12009,"2011-09",154,65,89
"Netherlands",12106,"2023-01","73,670","72,172","1,499"
"Netherlands",12106,"2022-12","67,355","65,762","1,594"
"Netherlands",12106,"2022-11","71,860","70,290","1,569"
"Netherlands",12106,"2022-10","63,795","62,609","1,186"
"Netherlands",12106,"2022-09","66,211","65,094","1,117"
"Netherlands",12106,"2022-08","66,278","64,109","2,169"
"Netherlands",12106,"2022-07","66,398","65,335","1,063"
"Netherlands",12106,"2022-06","64,475","63,600",875
"Netherlands",12106,"2022-05","64,419","63,463",957
"Netherlands",12106,"2022-04","63,109","62,016","1,092"
"Netherlands",12106,"2022-03","64,724","63,321","1,402"
"Netherlands",12106,"2022-02","65,467","63,647","1,821"
"Netherlands",12106,"2022-01","60,649","59,496","1,153"
"Netherlands",12106,"2021-12","69,121","64,291","4,830"
"Netherlands",12106,"2021-11","68,269","65,181","3,088"
"Netherlands",12106,"2021-10","67,634","66,557","1,077"
"Netherlands",12106,"2021-09","67,115","65,777","1,338"
"Netherlands",12106,"2021-08","65,328","64,263","1,064"
"Netherlands",12106,"2021-07","68,654","67,620","1,034"
"Netherlands",12106,"2021-06","72,701","71,248","1,454"
"Netherlands",12106,"2021-05","63,673","62,719",954
"Netherlands",12106,"2021-04","65,018","63,912","1,106"
"Netherlands",12106,"2021-03","65,825","64,870",955
"Netherlands",12106,"2021-02","66,147","64,104","2,043"
"Netherlands",12106,"2021-01","69,773","67,359","2,414"
"Netherlands",12106,"2020-12","69,672","67,814","1,858"
"Netherlands",12106,"2020-11","71,729","69,512","2,217"
"Netherlands",12106,"2020-10","69,661","67,413","2,247"
"Netherlands",12106,"2020-09","69,203","67,516","1,687"
"Netherlands",12106,"2020-08","68,537","67,067","1,470"
"Netherlands",12106,"2020-07","71,226","67,983","3,243"
"Netherlands",12106,"2020-06","69,360","67,351","2,010"
"Netherlands",12106,"2020-05","67,863","65,750","2,112"
"Netherlands",12106,"2020-04","66,205","64,182","2,022"
"Netherlands",12106,"2020-03","69,109","67,735","1,374"
"Netherlands",12106,"2020-02","70,895","69,781","1,113"
"Netherlands",12106,"2020-01","67,713","66,452","1,261"
"Netherlands",12106,"2019-12","65,083","63,603","1,480"
"Netherlands",12106,"2019-11","62,234","60,614","1,620"
"Netherlands",12106,"2019-10","61,675","60,472","1,203"
"Netherlands",12106,"2019-09","62,136","60,633","1,502"
"Netherlands",12106,"2019-08","63,867","62,272","1,594"
"Netherlands",12106,"2019-07","64,616","62,666","1,950"
"Netherlands",12106,"2019-06","47,838","46,212","1,626"
"Netherlands",12106,"2019-05","44,408","42,856","1,551"
"Netherlands",12106,"2019-04","45,014","43,521","1,493"
"Netherlands",12106,"2019-03","44,510","43,110","1,399"
"Netherlands",12106,"2019-02","42,846","41,629","1,216"
"Netherlands",12106,"2019-01","42,986","41,709","1,277"
"Netherlands",12106,"2018-12","43,541","42,269","1,273"
"Netherlands",12106,"2018-11","42,750","40,758","1,992"
"Netherlands",12106,"2018-10","43,042","40,992","2,050"
"Netherlands",12106,"2018-09","42,988","40,932","2,056"
"Netherlands",12106,"2018-08","43,355","41,230","2,125"
"Netherlands",12106,"2018-07","45,061","41,474","3,587"
"Netherlands",12106,"2018-06","44,783","40,963","3,820"
"Netherlands",12106,"2018-05","45,105","41,507","3,598"
"Netherlands",12106,"2018-04","42,532","39,580","2,952"
"Netherlands",12106,"2018-03","43,865","40,955","2,910"
"Netherlands",12106,"2018-02","44,839","40,721","4,118"
"Netherlands",12106,"2018-01","45,094","41,384","3,710"
"Netherlands",12106,"2017-12","48,632","44,088","4,544"
"Netherlands",12106,"2017-11","47,561","42,826","4,736"
"Netherlands",12106,"2017-10","45,053","41,721","3,332"
"Netherlands",12106,"2017-09","47,488","43,705","3,784"
"Netherlands",12106,"2017-08","50,291","44,495","5,796"
"Netherlands",12106,"2017-07","50,465","43,303","7,161"
"Netherlands",12106,"2017-06","53,055","45,070","7,985"
"Netherlands",12106,"2017-05","52,203","42,827","9,376"
"Netherlands",12106,"2017-04","49,140","44,201","4,939"
"Netherlands",12106,"2017-03","51,234","46,075","5,159"
"Netherlands",12106,"2017-02","52,807","46,497","6,311"
"Netherlands",12106,"2017-01","54,203","44,641","9,562"
"Netherlands",12106,"2016-12","57,429","45,666","11,763"
"Netherlands",12106,"2016-11","54,244","46,173","8,071"
"Netherlands",12106,"2016-10","53,154","45,037","8,117"
"Netherlands",12106,"2016-09","52,231","45,293","6,938"
"Netherlands",12106,"2016-08","50,657","45,388","5,270"
"Netherlands",12106,"2016-07","49,668","45,677","3,991"
"Netherlands",12106,"2016-06","51,011","46,255","4,756"
"Netherlands",12106,"2016-05","47,579","43,343","4,236"
"Netherlands",12106,"2016-04","48,073","43,274","4,799"
"Netherlands",12106,"2016-03","49,255","43,826","5,429"
"Netherlands",12106,"2016-02","50,688","43,529","7,159"
"Netherlands",12106,"2016-01","50,679","43,856","6,823"
"Netherlands",12106,"2015-12","49,064","41,508","7,556"
"Netherlands",12106,"2015-11","45,157","39,682","5,475"
"Netherlands",12106,"2015-10","44,644","39,413","5,231"
"Netherlands",12106,"2015-09","39,822","35,588","4,235"
"Netherlands",12106,"2015-08","38,698","34,373","4,325"
"Netherlands",12106,"2015-07","39,173","34,775","4,399"
"Netherlands",12106,"2015-06","36,720","33,948","2,771"
"Netherlands",12106,"2015-05","37,078","34,216","2,862"
"Netherlands",12106,"2015-04","37,650","34,816","2,833"
"Netherlands",12106,"2015-03","38,711","35,314","3,397"
"Netherlands",12106,"2015-02","36,553","33,806","2,747"
"Netherlands",12106,"2015-01","36,854","34,417","2,437"
"Netherlands",12106,"2014-12","36,216","33,796","2,420"
"Netherlands",12106,"2014-11","36,160","32,297","3,863"
"Netherlands",12106,"2014-10","36,307","32,254","4,053"
"Netherlands",12106,"2014-09","35,615","31,442","4,173"
"Netherlands",12106,"2014-08","33,620","29,308","4,311"
"Netherlands",12106,"2014-07","39,530","32,762","6,767"
"Netherlands",12106,"2014-06","36,264","32,120","4,144"
"Netherlands",12106,"2014-05","30,620","28,465","2,155"
"Netherlands",12106,"2014-04","36,204","32,817","3,387"
"Netherlands",12106,"2014-03","35,144","30,094","5,050"
"Netherlands",12106,"2014-02","33,176","27,682","5,494"
"Netherlands",12106,"2014-01","32,253","28,742","3,511"
"Netherlands",12106,"2013-12","36,952","32,219","4,734"
"Netherlands",12106,"2013-11","29,854","26,609","3,246"
"Netherlands",12106,"2013-10","30,410","27,442","2,968"
"Netherlands",12106,"2013-09","32,171","27,944","4,227"
"Netherlands",12106,"2013-08","30,982","27,273","3,708"
"Netherlands",12106,"2013-07","30,450","26,662","3,788"
"Netherlands",12106,"2013-06","31,363","27,337","4,026"
"Netherlands",12106,"2013-05","30,002","25,888","4,114"
"Netherlands",12106,"2013-04","27,287","25,784","1,503"
"Netherlands",12106,"2013-03","30,421","26,468","3,952"
"Netherlands",12106,"2013-02","30,330","26,023","4,307"
"Netherlands",12106,"2013-01","31,702","27,452","4,251"
"Netherlands",12106,"2012-12","32,002","27,957","4,045"
"Netherlands",12106,"2012-11","29,925","26,112","3,813"
"Netherlands",12106,"2012-10","30,655","26,648","4,007"
"Netherlands",12106,"2012-09","27,030","23,928","3,103"
"Netherlands",12106,"2012-08","27,388","24,054","3,334"
"Netherlands",12106,"2012-07","25,769","22,746","3,023"
"Netherlands",12106,"2012-06","26,195","23,431","2,765"
"Netherlands",12106,"2012-05","26,160","23,472","2,687"
"Netherlands",12106,"2012-04","24,771","23,536","1,236"
"Netherlands",12106,"2012-03","23,424","22,052","1,372"
"Netherlands",12106,"2012-02","23,633","22,564","1,069"
"Netherlands",12106,"2012-01","24,254","23,326",928
"Netherlands",12106,"2011-12","21,726","20,271","1,455"
"Netherlands",12106,"2011-09","25,349","23,369","1,980"
"Norway",12203,"2023-01","104,440","104,342",98
"Norway",12203,"2022-12","91,958","91,950",8
"Norway",12203,"2022-11","97,733","97,707",26
"Norway",12203,"2022-10","95,652","95,608",44
"Norway",12203,"2022-09","99,607","99,535",72
"Norway",12203,"2022-08","111,107","110,975",132
"Norway",12203,"2022-07","112,523","112,391",132
"Norway",12203,"2022-06","112,919","112,785",134
"Norway",12203,"2022-05","109,023","108,577",446
"Norway",12203,"2022-04","115,616","115,146",470
"Norway",12203,"2022-03","116,749","116,185",564
"Norway",12203,"2022-02","120,147","119,283",864
"Norway",12203,"2022-01","115,762","115,082",680
"Norway",12203,"2021-12","98,330","97,644",686
"Norway",12203,"2021-11","100,206","99,944",262
"Norway",12203,"2021-10","105,012","104,740",272
"Norway",12203,"2021-09","120,845","119,149","1,696"
"Norway",12203,"2021-08","119,932","118,212","1,720"
"Norway",12203,"2021-07","119,065","117,933","1,132"
"Norway",12203,"2021-06","115,840","114,832","1,008"
"Norway",12203,"2021-05","113,529","112,324","1,205"
"Norway",12203,"2021-04","109,200","108,067","1,133"
"Norway",12203,"2021-03","94,272","93,161","1,111"
"Norway",12203,"2021-02","97,543","96,393","1,150"
"Norway",12203,"2021-01","91,418","91,137",281
"Norway",12203,"2020-12","87,538","87,274",264
"Norway",12203,"2020-11","88,988","88,759",229
"Norway",12203,"2020-10","82,946","82,879",67
"Norway",12203,"2020-09","90,523","90,512",11
"Norway",12203,"2020-08","90,634","90,534",100
"Norway",12203,"2020-07","89,856","89,781",75
"Norway",12203,"2020-06","88,720","88,705",15
"Norway",12203,"2020-05","87,558","87,535",23
"Norway",12203,"2020-04","93,217","93,200",17
"Norway",12203,"2020-03","98,020","97,925",95
"Norway",12203,"2020-02","103,282","103,210",72
"Norway",12203,"2020-01","97,724","97,643",81
"Norway",12203,"2019-12","90,111","90,029",82
"Norway",12203,"2019-11","95,956","95,867",89
"Norway",12203,"2019-10","100,323","100,188",135
"Norway",12203,"2019-09","99,189","99,054",135
"Norway",12203,"2019-08","101,028","100,872",156
"Norway",12203,"2019-07","96,865","96,661",204
"Norway",12203,"2019-06","98,558","98,403",155
"Norway",12203,"2019-05","99,344","99,124",220
"Norway",12203,"2019-04","97,101","96,735",366
"Norway",12203,"2019-03","99,499","99,276",223
"Norway",12203,"2019-02","97,128","96,970",158
"Norway",12203,"2019-01","90,853","90,674",179
"Norway",12203,"2018-12","84,885","84,108",777
"Norway",12203,"2018-11","47,341","46,724",617
"Norway",12203,"2018-10","61,300","60,507",793
"Norway",12203,"2018-09","63,606","62,937",669
"Norway",12203,"2018-08","66,694","66,006",688
"Norway",12203,"2018-07","61,095","60,384",711
"Norway",12203,"2018-06","49,713","49,140",573
"Norway",12203,"2018-05","49,679","49,152",527
"Norway",12203,"2018-04","39,350","39,075",275
"Norway",12203,"2018-03","40,185","39,903",282
"Norway",12203,"2018-02","50,373","49,881",492
"Norway",12203,"2018-01","46,937","46,442",495
"Norway",12203,"2017-12","51,135","50,608",527
"Norway",12203,"2017-11","55,265","53,291","1,974"
"Norway",12203,"2017-10","60,580","60,232",348
"Norway",12203,"2017-09","64,117","63,553",564
"Norway",12203,"2017-08","57,967","57,474",493
"Norway",12203,"2017-07","54,876","54,515",361
"Norway",12203,"2017-06","53,710","53,458",252
"Norway",12203,"2017-05","48,308","47,979",329
"Norway",12203,"2017-04","51,445","51,236",209
"Norway",12203,"2017-03","48,865","48,531",334
"Norway",12203,"2017-02","45,800","45,316",484
"Norway",12203,"2017-01","43,140","42,607",533
"Norway",12203,"2016-12","52,451","51,905",546
"Norway",12203,"2016-11","47,748","47,303",445
"Norway",12203,"2016-10","51,631","51,176",455
"Norway",12203,"2016-09","56,789","56,210",579
"Norway",12203,"2016-08","53,732","53,444",288
"Norway",12203,"2016-07","52,851","52,594",257
"Norway",12203,"2016-06","58,693","58,506",187
"Norway",12203,"2016-05","61,899","61,624",275
"Norway",12203,"2016-04","66,163","65,850",313
"Norway",12203,"2016-03","72,290","72,111",179
"Norway",12203,"2016-02","69,841","69,661",180
"Norway",12203,"2016-01","68,089","67,912",177
"Norway",12203,"2015-12","69,116","68,897",219
"Norway",12203,"2015-11","69,686","68,708",978
"Norway",12203,"2015-10","70,107","69,204",903
"Norway",12203,"2015-09","69,764","68,804",960
"Norway",12203,"2015-08","69,442","68,336","1,106"
"Norway",12203,"2015-07","66,546","65,417","1,129"
"Norway",12203,"2015-06","67,220","66,140","1,080"
"Norway",12203,"2015-05","64,759","63,711","1,048"
"Norway",12203,"2015-04","66,589","65,448","1,141"
"Norway",12203,"2015-03","71,597","70,315","1,282"
"Norway",12203,"2015-02","73,167","71,852","1,315"
"Norway",12203,"2015-01","73,634","72,465","1,169"
"Norway",12203,"2014-12","81,579","79,461","2,118"
"Norway",12203,"2014-11","74,531","73,515","1,016"
"Norway",12203,"2014-10","77,166","76,221",945
"Norway",12203,"2014-09","81,804","80,713","1,091"
"Norway",12203,"2014-08","86,982","85,494","1,488"
"Norway",12203,"2014-07","84,750","83,463","1,287"
"Norway",12203,"2014-06","87,052","85,667","1,385"
"Norway",12203,"2014-05","85,252","83,827","1,425"
"Norway",12203,"2014-04","85,559","84,056","1,503"
"Norway",12203,"2014-03","88,154","86,482","1,672"
"Norway",12203,"2014-02","89,691","88,529","1,162"
"Norway",12203,"2014-01","88,198","87,038","1,160"
"Norway",12203,"2013-12","87,344","86,553",791
"Norway",12203,"2013-11","82,298","81,540",758
"Norway",12203,"2013-10","78,394","77,606",788
"Norway",12203,"2013-09","72,215","71,487",728
"Norway",12203,"2013-08","71,712","70,791",921
"Norway",12203,"2013-07","74,637","73,170","1,467"
"Norway",12203,"2013-06","75,673","74,169","1,504"
"Norway",12203,"2013-05","73,709","73,199",510
"Norway",12203,"2013-04","74,865","74,256",609
"Norway",12203,"2013-03","76,446","75,778",668
"Norway",12203,"2013-02","76,999","76,336",663
"Norway",12203,"2013-01","76,462","76,057",405
"Norway",12203,"2012-12","75,095","74,846",249
"Norway",12203,"2012-11","75,583","75,434",149
"Norway",12203,"2012-10","75,489","75,237",252
"Norway",12203,"2012-09","73,867","73,565",302
"Norway",12203,"2012-08","71,435","71,148",287
"Norway",12203,"2012-07","68,185","67,869",316
"Norway",12203,"2012-06","68,617","68,424",193
"Norway",12203,"2012-05","67,920","66,755","1,165"
"Norway",12203,"2012-04","64,841","64,622",219
"Norway",12203,"2012-03","60,880","60,739",141
"Norway",12203,"2012-02","59,330","59,185",145
"Norway",12203,"2012-01","57,216","57,044",172
"Norway",12203,"2011-12","56,694","56,365",329
"Norway",12203,"2011-09","39,645","38,890",755
"Portugal",12319,"2023-01","5,633","5,433",200
"Portugal",12319,"2022-12","5,624","5,500",124
"Portugal",12319,"2022-11","5,152","4,918",235
"Portugal",12319,"2022-10","4,996","4,733",263
"Portugal",12319,"2022-09","4,630","4,313",317
"Portugal",12319,"2022-08","4,696","4,244",452
"Portugal",12319,"2022-07","5,184","4,693",491
"Portugal",12319,"2022-06","5,198","4,607",591
"Portugal",12319,"2022-05","5,255","4,911",344
"Portugal",12319,"2022-04","5,241","5,096",145
"Portugal",12319,"2022-03","5,307","5,114",193
"Portugal",12319,"2022-02","5,605","5,218",387
"Portugal",12319,"2022-01","5,393","4,770",623
"Portugal",12319,"2021-12","5,349","4,897",452
